address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
西苑路103号,45000,45000,元/平起,新市,广州市,"[{'bedroom_count': '3', 'area_range': '93.21-106㎡'}, {'bedroom_count': '4', 'area_range': '103.6-113.32㎡'}]",精装修,白云,3/4居,住宅,2120021501251785,23.195706,113.258172,5670000,113,86,2018-03-16 19:08:09,2018-09-15,两大商圈 强强交汇,保利华润紫云,保利紫云,在售,45000,元/平,机场路西侧进棠乐路段（靠霸王大酒店）,"['品牌房企', '复式', '公交直达', '现房']",460,万/套起
广河高速中新出口右转约500米（S118省道旁）,18500,20000,元/平起,中新镇,广州市,"[{'bedroom_count': '3', 'area_range': '88-107㎡'}]",精装修,增城,3居,住宅,2120021075430741,23.34,113.633574,1630000,107,86,2018-12-24 10:07:46,2018-05-30,品牌：扎根广州的恒大品质楼盘,恒大山水郡花园,恒大山水郡,在售,18500,元/平,广州广河高速中新出口右转约500米（S118省道旁）,"['低总价', '品牌房企', '贴心物业', '现房']",176,万/套起
镜湖大道与广花路交界处,25000,24770,元/平起,镜湖大道,广州市,"[{'bedroom_count': '3', 'area_range': '108-134㎡'}, {'bedroom_count': '4', 'area_range': '121-218㎡'}]",精装修,花都,2/3/4居,住宅,2110184807164932,23.349918,113.231043,2620000,218,108,2017-04-11 15:05:43,2018-12-01,在售5期、6期新品三至四房单位, 自由人花园,自由人花园,在售,25000,元/平,镜湖大道与广花路交界处,"['健身跑道', '低密居所', '绿化率高']",270,万/套起
鹤洞路以南（广钢工人体育馆旁）,55000,55000,元/平起,广钢新城,广州市,"[{'bedroom_count': '4', 'area_range': '170㎡'}]",精装修,荔湾,3/4居,住宅,2120020597240361,23.074144,113.248931,8840000,170,97,2017-03-27 16:38:35,2017-03-24,广钢新城 离鹤岗直线500米,保利海德花园,保利葛洲坝海德公馆,在售,55000,元/平,鹤洞路以南（广钢工人体育馆旁）,"['品牌房企', '贴心物业', '近主干道', '现房']",935,万/套起
黄山鲁森林公园南侧华海山屿海,23000,23571,元/平起,南沙港,广州市,"[{'bedroom_count': '2', 'area_range': '79㎡'}, {'bedroom_count': '3', 'area_range': '95-119㎡'}, {'bedroom_count': '4', 'area_range': '140㎡'}]",精装修,南沙,2/3/4居,住宅,2114867027496691,22.781289,113.597201,2230000,140,78,2017-02-23 18:03:44,2018-12-99,绿林山下的江景美宅,御海山庄,华海山屿海,在售,23000,元/平,广州市南沙自贸区黄山鲁森林公园东门,"['小户型', '健身跑道', '近主干道', '现房']",189,万/套起
花都大道东228号,14000,13963,元/平起,花东镇,广州市,"[{'bedroom_count': '3', 'area_range': '103-125㎡'}, {'bedroom_count': '4', 'area_range': '125㎡'}, {'bedroom_count': '5', 'area_range': '130㎡'}]",精装修,花都,3/4/5居,住宅,2117768200285855,23.435271,113.423548,1450000,130,103,2017-03-21 10:57:28,2018-06-23,空港经济区 邻近钟落潭地铁站,北优花园,金融街花溪小镇,在售,14000,元/平,广州市花都区花都大道东228号,"['近主干道', '现房', '车位充足']",144,万/套起
"平步大道东广州万达文化旅游城, 曙光路广州万达文化旅游城",27000,21768,元/平起,花山镇,广州市,"[{'bedroom_count': '2', 'area_range': '92㎡'}, {'bedroom_count': '3', 'area_range': '111-130㎡'}, {'bedroom_count': '4', 'area_range': '146-147㎡'}]",毛坯,花都,2/3/4居,住宅,219979495199737,23.434956001588,113.23613724112,2650000,147,92,2017-03-25 08:40:09,2018-06-99,融创大型综合体 2字头配套齐整,广州万达城 广州融创万达文化旅游城,广州融创文旅城,在售,27000,元/平,花都平步大道与曙光路交汇处,"['品牌房企', '旅游地产', '现房', '绿化率高']",250,万/套起
石楼镇亚运南路,29000,26991,元/平起,亚运城,广州市,"[{'bedroom_count': '4', 'area_range': '135㎡'}]",精装修,番禺,2/3/4居,住宅,2117667611701316,22.946014,113.484231,2580000,135,89,2017-06-15 08:23:34,2019-05-11,三水环抱，观山瞰江，园林美景,亚运城,广州亚运城,在售,29000,元/平,亚运城康体路,"['贴心物业', '近主干道', '绿化率高', '大型社区']",332,万/套起
合景路99号,50000,49653,元/平起,岑村,广州市,"[{'bedroom_count': '3', 'area_range': '80-86.6㎡'}, {'bedroom_count': '4', 'area_range': '123.8㎡'}]",精装修,天河,3/4居,住宅,2114416343739429,23.161367,113.410013,3920000,123,80,2017-03-31 11:40:37,2018-01-01,邻近21号线智慧城站,"碧迅·天河星作, 星作花园",天河星作,在售,50000,元/平,合景路99号,"['小户型', '入户花园', '公交直达', '临近高速']",400,万/套起
芳村大道西兴东路（郭村小区以南）,39000,39000,元/平起,滘口,广州市,"[{'bedroom_count': '4', 'area_range': '137㎡'}]",毛坯,荔湾,3/4居,住宅,219982317964749,23.112117,113.217402,3300000,137,95,2017-04-20 20:38:22,2017-01-02,全南向户型4字头在售 华发品牌,华发荟花园,华发荔湾荟,在售,39000,元/平,芳村大道西兴东路（郭村小区以南）,"['水系园林', '地铁沿线', '近主干道', '现房']",534.3,万/套起
新新公路,19500,17045,元/平起,永和,广州市,"[{'bedroom_count': '3', 'area_range': '88-126㎡'}]",精装修,增城,2/3居,住宅,2111770585428879,23.195947251596,113.60501014727,1650000,126,76,2018-12-24 10:07:46,2019-03-16,区域：增城永和的超大社区,"景东国际城, 睿山国际",合景誉山国际,在售,19500,元/平,增城广园东新新公路中段（增城中新镇）,"['低总价', '品牌房企', '贴心物业', '公交直达']",150,万/套起
百花路58号（花地河畔）,39000,40000,元/平起,茶滘,广州市,"[{'bedroom_count': '3', 'area_range': '107-116㎡'}]",精装修,荔湾,2/3/4居,住宅,2110001917948701,23.099805,113.232238,3480000,127,85,2017-03-25 09:27:20,2018-03-01,带装修现楼 一线江景房,花地家园,远东御江豪庭,在售,39000,元/平,百花路58号（花地河畔）,"['休闲会所', '现房', '小型社区', '购物方便']",428,万/套起
增城石滩大道南128号,16500,15000,元/平起,石滩镇,广州市,"[{'bedroom_count': '2', 'area_range': '66㎡'}, {'bedroom_count': '3', 'area_range': '83-113㎡'}, {'bedroom_count': '4', 'area_range': '130㎡'}]",精装修,增城,2/3/4居,住宅,2113331819409514,23.203297,113.807522,1780000,133,66,2018-12-24 10:07:46,2019-05-19,不限购的精装三四房,倾城国际,嘉御豪庭,在售,16500,元/平,增城石滩大道南128号,"['低总价', '小户型', '儿童乐园', '公交直达']",113,万/套起
新溪路25号(工业大道南侧、石溪新大围地段),48000,51976,元/平起,工业大道南,广州市,"[{'bedroom_count': '2', 'area_range': '69-81.4㎡'}, {'bedroom_count': '3', 'area_range': '86-114㎡'}]",精装修,海珠,2/3居,住宅,2114007782901792,23.073282,113.292895,3600000,114,69,2017-02-07 12:27:49,2015-12-28,邻铁刚需房源 尽享老城区配套,鸣翠花园江悦,鸣翠花园四期,在售,48000,元/平,新溪路25号(工业大道南侧、石溪新大围地段),"['小户型', '地铁沿线', '近主干道', '现房']",360,万/套起
黄沙大道广铁南站,100000,100000,元/平起,黄沙,广州市,"[{'bedroom_count': '6', 'area_range': '480㎡'}]",精装修,荔湾,4/5/6居,住宅,2110178066657094,23.115295,113.242604,38000000,480,208,2017-02-22 16:56:00,2017-06-01, 品质居所 邻地铁精装大户型,"白鹅潭御景壹號, 白鹅潭御景一号, 睿薇御景花园",珠光御景壹號,在售,100000,元/平,黄沙大道广铁南站,"['多轨交汇', '近主干道', '现房', '车位充足']",4800,万/套起
开拓路珠江金茂府,53000,52976,元/平起,广钢新城,广州市,"[{'bedroom_count': '3', 'area_range': '109-142㎡'}, {'bedroom_count': '4', 'area_range': '168-171㎡'}, {'bedroom_count': '5', 'area_range': '237-366㎡'}]",精装修,荔湾,3/4/5居,住宅,2113329441762393,23.07606,113.253483,6470000,366,109,2017-04-07 12:51:12,2018-08-01,近地铁 景观设计不凡, ,珠江金茂府,在售,53000,元/平,广州市荔湾区广钢新城开拓路,"['地铁沿线', '近主干道', '现房', '车位充足']",578,万/套起
增城新塘大林边路6号（广州地铁13号线白江站D1口100米）,25000,23467,元/平起,白江,广州市,"[{'bedroom_count': '2', 'area_range': '75-125㎡'}, {'bedroom_count': '3', 'area_range': '105-124㎡'}]",精装修,增城,2/3居,住宅,2113310190955572,23.130957,113.600308,1940000,125,75,2018-12-24 10:07:46,2018-09-30,邻13号线 离白江直线100米,"金泽惠百氏, 岭秀荟",惠百氏广场,在售,25000,元/平,增城新塘大林边路6号（广州地铁13号线白江站D1口100米）,"['低总价', '小户型', '近主干道', '现房']",195,万/套起
大坦沙东海南路39号,46000,42361,元/平起,大坦沙,广州市,"[{'bedroom_count': '2', 'area_range': '72㎡'}, {'bedroom_count': '3', 'area_range': '88-110㎡'}, {'bedroom_count': '4', 'area_range': '140-143㎡'}]",精装修,荔湾,2/3/4居,住宅,2113832513401728,23.136798,113.230401,2950000,143,72,2019-06-26 09:54:33,2016-04-16,望江住宅 公园式的园林,珠岛花园七期,珠岛花园金湾明珠,在售,46000,元/平,大坦沙东海南路39号,"['小户型', '贴心物业', '地铁沿线', '多轨交汇']",305,万/套起
禾丰路与永和大道交叉口西北侧,28000,26767,元/平起,科学城,广州市,"[{'bedroom_count': '3', 'area_range': '99-106㎡'}, {'bedroom_count': '4', 'area_range': '126㎡'}, {'bedroom_count': '5', 'area_range': '139㎡'}]",精装修,黄埔,2/3/4/5居,住宅,2113827105392819,23.217396,113.565033,2160000,139,76,2017-06-15 01:22:05,2019-06-07,长岭居自带成熟配套生态大盘,"实地红藤花园, 实地蓝藤花园, 实地青藤花园, 实地绿藤花园",实地常春藤,在售,28000,元/平,禾丰路与永和大道交叉口西北侧,"['低总价', '品牌房企', '贴心物业', '近主干道']",265,万/套起
广州大道北同宝路163号,45000,39900,元/平起,同和,广州市,"[{'bedroom_count': '3', 'area_range': '96-100㎡'}, {'bedroom_count': '4', 'area_range': '90-120㎡'}]",精装修,白云,3/4居,住宅,2113825475644632,23.214158,113.343439,4290000,120,83,2017-07-17 09:15:30,2019-05-01,白云同和品牌物业 平层复式兼有,星汇云山花园,越秀星汇云城,在售,45000,元/平,白云区广州大道北同宝路163号（华快三期沙太出口）,"['品牌房企', '复式', '即将交房', '绿化率高']",384,万/套起
流花路73号,68000,68000,元/平起,流花站前,广州市,"[{'bedroom_count': '3', 'area_range': '330㎡'}, {'bedroom_count': '4', 'area_range': '400㎡'}, {'bedroom_count': '5', 'area_range': '250㎡'}]",毛坯,荔湾,3/4/5居,住宅,2111103318921,23.144724,113.257449,17000000,400,250,2017-03-22 17:14:34,2009-06-26,改善居住 步行900米到2号线,流花湖,流花君庭,在售,68000,元/平,流花路73号（德宝保龄球馆对面）,"['休闲会所', '地铁沿线', '公交直达', '现房']",1700,万/套起
黄埔大道桃园西路明镜路1号,55000,50738,元/平起,东圃,广州市,"[{'bedroom_count': '2', 'area_range': '77.85㎡'}, {'bedroom_count': '3', 'area_range': '108.6㎡'}]",精装修,天河,2/3/4居,住宅,2113308169563284,23.119126,113.413547,3400000,121,67,2017-04-26 18:03:28,2018-10-01,毗邻金融城 邻近东圃地铁站,兰亭盛荟花园,兰亭盛荟,在售,55000,元/平,黄埔大道桃园西路明镜路1号,"['小户型', '贴心物业', '公交直达', '现房']",395,万/套起
从化105国道旁（东方夏湾拿对面约2.5公里）,17000,18072,元/平起,神岗镇,广州市,"[{'bedroom_count': '3', 'area_range': '83㎡'}]",精装修,从化,3/4居,住宅,2113671375057880,23.477107455916,113.53028555031,1700000,200,83,2017-03-23 01:00:46,2019-05-31,百万平生态综合社区,珠江国际城,珠江壹城,在售,17000,元/平,从化105国道旁（东方夏湾拿对面约2.5公里）,"['贴心物业', '地铁沿线', '近主干道', '现房']",150,万/套起
广从北路263号,14000,15438,元/平起,神岗镇,广州市,"[{'bedroom_count': '3', 'area_range': '100.48-102.34㎡'}]",精装修,从化,2/3居,住宅,2110027322060254,23.497932,113.54245,1100000,102,74,2017-02-22 17:28:19,2017-02-99,百平三居改善优宅,"荔枝湾假日花园, 人盛·从化荔枝湾假日花园",人盛巴厘天地,在售,14000,元/平,从化太平神岗广从北路263号,"['现房', '绿化率高', '购物方便', '美食云集']",156,万/套起
同福西路16号（滨江西路三江交汇处，洲头咀公园旁）,120000,120000,元/平起,洪德,广州市,"[{'bedroom_count': '5', 'area_range': '370-440㎡'}]",精装修,海珠,4/5居,住宅,2113333874093665,23.107339,113.254722,44400000,440,350,2017-05-23 11:04:25,2015-08-20,公园旁览江景 改善大户型,天誉半岛,天誉半岛花园,在售,120000,元/平,同福西路16号（滨江西路三江交汇处，洲头咀公园旁）,"['地铁沿线', '公交直达', '现房', '车位充足']",4440,万/套起
石新路中森茗苑,22000,21176,元/平起,新塘北,广州市,"[{'bedroom_count': '3', 'area_range': '85-88.21㎡'}]",精装修,增城,3居,住宅,2113328090411583,23.134261,113.632526,1850000,88,85,2018-12-24 10:07:46,2018-10-20,单价2.2万购刚需三房单位,中森茗苑峰璟,中森茗苑,在售,22000,元/平,增城新塘石新路168号,"['低总价', '入户花园', '儿童乐园', '现房']",180,万/套起
石滩镇新城大道石滩中学北侧400米,16000,15984,元/平起,石滩镇,广州市,"[{'bedroom_count': '3', 'area_range': '85-117㎡'}, {'bedroom_count': '4', 'area_range': '127㎡'}]",精装修,增城,3/4居,住宅,2113328298553584,23.200746,113.800993,1420000,143,85,2018-12-24 10:07:46,2019-06-29,邻近16号线石滩站，主推三房,敏捷绿湖首府,绿湖国际城,在售,16000,元/平,石滩镇新城大道石滩中学北侧400米,"['低总价', '品牌房企', '水系园林', '临近高速']",145,万/套起
广汕公路朱村段燕岗桥公交站往东800米,21000,18000,元/平起,朱村,广州市,"[{'bedroom_count': '2', 'area_range': '76㎡'}, {'bedroom_count': '3', 'area_range': '85-115㎡'}]",精装修,增城,1/2/3居,住宅,2113349626850729,23.282883,113.685415,1600000,115,40,2018-12-24 10:07:46,2018-07-07,刚需小户型，41平起,江山时代花园,恒展江山时代花园,在售,21000,元/平,增城广汕公路朱村段燕岗桥公交站往东800米,"['低总价', '小户型', '入户花园', '近主干道']",160,万/套起
东江大道,26000,25977,元/平起,白江,广州市,"[{'bedroom_count': '1', 'area_range': '40㎡'}, {'bedroom_count': '2', 'area_range': '75-108㎡'}, {'bedroom_count': '3', 'area_range': '84-140㎡'}]",精装修,增城,1/2/3居,住宅,219686972903772,23.131439,113.599025,2000000,140,40,2018-12-24 10:07:46,2019-05-15,户型多样，一房至四房均可选择,东方名都花园,东方名都,在售,26000,元/平,广州增城广园东新新站出口西行东江大道即达（即碧桂园凤凰城对面）,"['低总价', '小户型', '复式', '近主干道']",135,万/套起
广从公路(105国道) 赤草地铁站旁400米,17000,16666,元/平起,神岗镇,广州市,"[{'bedroom_count': '3', 'area_range': '103-120㎡'}]",精装修,从化,3居,住宅,2113305142849937,23.508644,113.57328,1850000,120,103,2017-06-07 22:06:42,2018-08-25,三居新房单价17000起,广物荔山雅筑,荔山雅筑,在售,17000,元/平,广从公路(105国道) 赤草地铁站旁400米,"['品牌房企', '开发区', '近主干道', '绿化率高']",180,万/套起
芳村大道西,50000,52000,元/平起,滘口,广州市,"[{'bedroom_count': '4', 'area_range': '168-235㎡'}, {'bedroom_count': '5', 'area_range': '280-283㎡'}, {'bedroom_count': '6', 'area_range': '370㎡'}]",精装修,荔湾,4/5/6居,住宅,219977110999819,23.12456,113.216679,8000000,370,168,2017-02-22 18:03:14,2015-08-22,老城区低总价一线江景楼盘,"珠江鹅潭丽湾, 珠江鹅潭湾",鹅潭湾,在售,50000,元/平,珠江大桥旁地铁5号线滘口站A1出口,"['复式', '休闲会所', '近主干道', '现房']",874,万/套起
怡新路229号,55500,54473,元/平起,梅花园,广州市,"[{'bedroom_count': '3', 'area_range': '152-154㎡'}]",精装修,白云,3/4居,住宅,219979174073323,23.182091,113.335157,9780000,180,145,2017-02-21 15:24:35,2017-05-99,城央低密度社区,"恒大白云配件厂项目, 白云区沙太南路配件厂地块",恒大御府,在售,55500,元/平,怡新路213号,"['品牌房企', '现房', '大型社区', '成熟商圈']",828,万/套起
新港中路艺苑路99号,88000,87978,元/平起,滨江东,广州市,"[{'bedroom_count': '4', 'area_range': '188㎡'}]",精装修,海珠,4居,住宅,2110343238598678,23.10689,113.338238,17000000,188,188,2017-03-16 16:35:54,2018-07-01,总价约1700万 推中轴线大宅,"合生紫龙府, 珠江帝景",珠江帝景苑合生紫龙府,在售,88000,元/平,艺洲路602号 （艺洲路以南，听涛街以西地段）,"['现房', '大型社区', '江景']",1654,万/套起
红星路首创·禧悦台,17000,16947,元/平起,狮山,佛山市,"[{'bedroom_count': '3', 'area_range': '95㎡'}, {'bedroom_count': '4', 'area_range': '115㎡'}]",精装修,南海,3/4居,住宅,6220041714588383,23.103558,112.987097,1610000,115,95,2019-07-09 10:31:00,2019-06-29,,"首创禧悦台, 首创悦洳园",首创·禧悦台,在售,17000,元/平,狮山镇小塘三环西路与红星路交界处（小塘汽车站旁）,"['新盘首开', '贴心物业', '近主干道', '小型社区']",161,万/套起
